,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
33,RGI01,Compagno,1.936245046811256,12.2,48.0,104.0,152.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
34,RGI01,Compagno,1.9890754668449475,12.2,41.0,94.0,150.0,0.0,7.0,13.0,-0.2°C-2.0°C (n=42)
35,RGI01,Compagno,1.9896075314919832,12.2,44.0,94.0,135.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
36,RGI01,Compagno,2.0312659163195166,12.2,53.0,109.0,166.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
37,RGI01,Compagno,2.032677030991532,12.2,44.0,88.0,133.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
38,RGI01,Compagno,2.0796524250416253,12.2,41.0,86.0,130.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
39,RGI01,Compagno,2.1112205231308154,12.2,39.0,85.0,122.0,0.0,2.0,0.0,2.0°C-4.0°C (n=30)
40,RGI01,Compagno,2.116143897725037,12.2,42.0,87.0,117.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
41,RGI01,Compagno,2.129115489502097,12.2,43.0,94.0,143.0,0.0,2.0,5.0,2.0°C-4.0°C (n=30)
42,RGI01,Compagno,2.131208340613269,12.2,35.0,76.0,108.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
43,RGI01,Compagno,2.2597325111266047,12.2,41.0,84.0,114.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
44,RGI01,Compagno,2.2633173057330724,12.2,46.0,97.0,140.0,0.0,1.0,0.0,2.0°C-4.0°C (n=30)
45,RGI01,Compagno,2.344955505633247,12.2,43.0,91.0,132.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
46,RGI01,Compagno,2.5348271367994477,12.2,33.0,72.0,104.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
47,RGI01,Compagno,2.627006726396547,12.2,39.0,78.0,106.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
48,RGI01,Compagno,2.658961154542893,12.2,36.0,81.0,134.0,0.0,0.0,7.0,2.0°C-4.0°C (n=30)
49,RGI01,Compagno,2.679834875299014,12.2,30.0,57.0,77.0,-1.0,-4.0,-8.0,2.0°C-4.0°C (n=30)
50,RGI01,Compagno,2.7541615409733486,12.2,35.0,77.0,109.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
51,RGI01,Compagno,2.783937216517189,12.2,32.0,67.0,94.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
52,RGI01,Compagno,2.8903469538244115,12.2,36.0,85.0,138.0,0.0,2.0,9.0,2.0°C-4.0°C (n=30)
53,RGI01,Compagno,2.891472321285355,12.2,32.0,63.0,81.0,0.0,0.0,-8.0,2.0°C-4.0°C (n=30)
54,RGI01,Compagno,2.978482494458876,12.2,27.0,53.0,69.0,-1.0,-4.0,-9.0,2.0°C-4.0°C (n=30)
55,RGI01,Compagno,2.988039247761285,12.2,33.0,69.0,97.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
56,RGI01,Compagno,3.045613246951532,12.2,37.0,75.0,100.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
57,RGI01,Compagno,3.354119753355767,12.2,25.0,48.0,64.0,-2.0,-5.0,-10.0,2.0°C-4.0°C (n=30)
58,RGI01,Compagno,3.3945105505178423,12.2,30.0,65.0,96.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
59,RGI01,Compagno,3.453114748093524,12.2,23.0,50.0,70.0,-3.0,-6.0,-15.0,2.0°C-4.0°C (n=30)
60,RGI01,Compagno,3.4723191142029632,12.2,28.0,58.0,79.0,-1.0,-1.0,-3.0,2.0°C-4.0°C (n=30)
61,RGI01,Compagno,3.481685753482952,12.2,31.0,61.0,79.0,-1.0,-3.0,-11.0,2.0°C-4.0°C (n=30)
62,RGI01,Compagno,3.586967337572662,12.2,25.0,49.0,64.0,-1.0,-4.0,-9.0,2.0°C-4.0°C (n=30)
63,RGI01,Compagno,3.751452139882864,12.2,28.0,55.0,72.0,-2.0,-6.0,-11.0,2.0°C-4.0°C (n=30)
64,RGI01,Compagno,3.9307986846486527,12.2,26.0,57.0,83.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
65,RGI01,Compagno,3.941455331400753,12.2,26.0,53.0,72.0,-1.0,-3.0,-5.0,2.0°C-4.0°C (n=30)
66,RGI01,Compagno,4.10009837781178,12.2,19.0,41.0,59.0,-3.0,-6.0,-12.0,4.0°C-6.9°C (n=8)
67,RGI01,Compagno,4.37997677800201,12.2,19.0,36.0,51.0,-3.0,-8.0,-13.0,4.0°C-6.9°C (n=8)
68,RGI01,Compagno,4.534325025231115,12.2,25.0,50.0,64.0,-3.0,-6.0,-14.0,4.0°C-6.9°C (n=8)
69,RGI01,Compagno,4.617751174879019,12.2,18.0,38.0,52.0,-3.0,-7.0,-15.0,4.0°C-6.9°C (n=8)
70,RGI01,Compagno,5.17054329301376,12.2,15.0,29.0,39.0,-4.0,-8.0,-13.0,4.0°C-6.9°C (n=8)
71,RGI01,Compagno,5.780495049230715,12.2,13.0,26.0,34.0,-5.0,-8.0,-13.0,4.0°C-6.9°C (n=8)
72,RGI01,Compagno,5.78930497817028,12.2,14.0,30.0,43.0,-4.0,-8.0,-12.0,4.0°C-6.9°C (n=8)
73,RGI01,Compagno,6.824360785697311,12.2,11.0,21.0,27.0,-4.0,-8.0,-12.0,4.0°C-6.9°C (n=8)
74,RGI01,GLIMB,-0.2035287736460141,12.2,155.0,378.0,524.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
75,RGI01,GLIMB,-0.1919133257011854,12.2,166.0,358.0,524.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
76,RGI01,GLIMB,0.0233736138284338,12.2,104.0,240.0,380.0,20.0,68.0,122.0,-0.2°C-2.0°C (n=42)
77,RGI01,GLIMB,0.0416562514146835,12.2,105.0,245.0,428.0,15.0,67.0,174.0,-0.2°C-2.0°C (n=42)
78,RGI01,GLIMB,0.1309476951352631,12.2,221.0,354.0,1791.0,159.0,0.0,0.0,-0.2°C-2.0°C (n=42)
79,RGI01,GLIMB,0.1714087884401599,12.2,80.0,216.0,325.0,10.0,85.0,149.0,-0.2°C-2.0°C (n=42)
80,RGI01,GLIMB,0.177421026244157,12.2,138.0,299.0,459.0,74.0,50.5,-338.5,-0.2°C-2.0°C (n=42)
81,RGI01,GLIMB,0.1924779717488781,12.2,142.0,262.0,373.0,38.0,115.0,-1150.0,-0.2°C-2.0°C (n=42)
82,RGI01,GLIMB,0.2428923844731737,12.2,90.0,221.0,352.0,22.0,102.0,-200.0,-0.2°C-2.0°C (n=42)
83,RGI01,GLIMB,0.2930089022449859,12.2,102.0,247.0,383.0,26.0,28.0,54.0,-0.2°C-2.0°C (n=42)
84,RGI01,GLIMB,0.2935286605061203,12.2,150.0,318.0,470.0,81.5,66.0,294.0,-0.2°C-2.0°C (n=42)
85,RGI01,GLIMB,0.3130946460350731,12.2,109.0,247.0,415.0,45.0,107.0,174.0,-0.2°C-2.0°C (n=42)
86,RGI01,GLIMB,0.3226520320932923,12.2,179.0,360.0,495.0,68.5,143.5,-1147.0,-0.2°C-2.0°C (n=42)
87,RGI01,GLIMB,0.3322811293371855,12.2,78.0,204.0,322.0,8.0,44.0,101.0,-0.2°C-2.0°C (n=42)
88,RGI01,GLIMB,0.4182885643249491,12.2,72.0,200.0,299.0,9.0,60.0,96.0,-0.2°C-2.0°C (n=42)
89,RGI01,GLIMB,0.8414667339962786,12.2,72.0,195.0,299.0,7.0,52.0,85.0,-0.2°C-2.0°C (n=42)
90,RGI01,GLIMB,0.8449395549636868,12.2,74.0,198.0,303.0,9.0,56.0,75.0,-0.2°C-2.0°C (n=42)
91,RGI01,GLIMB,0.8533131458033562,12.2,74.0,201.0,305.0,6.0,49.0,87.0,-0.2°C-2.0°C (n=42)
92,RGI01,GLIMB,0.8622489478058092,12.2,73.0,195.0,304.0,4.0,51.0,109.0,-0.2°C-2.0°C (n=42)
93,RGI01,GLIMB,0.9987674077643272,12.2,75.0,193.0,297.0,10.0,56.0,104.0,-0.2°C-2.0°C (n=42)
94,RGI01,GLIMB,1.4091135287002734,12.2,66.0,186.0,282.0,10.0,71.0,113.0,-0.2°C-2.0°C (n=42)
95,RGI01,GLIMB,1.4285639337566964,12.2,67.0,179.0,286.0,15.0,69.0,126.0,-0.2°C-2.0°C (n=42)
96,RGI01,GLIMB,1.4337790687750325,12.2,65.0,178.0,265.0,5.0,56.0,67.0,-0.2°C-2.0°C (n=42)
97,RGI01,GLIMB,1.4337916253328808,12.2,65.0,172.0,275.0,19.0,77.0,137.0,-0.2°C-2.0°C (n=42)
98,RGI01,GLIMB,1.4683027574212977,12.2,67.0,183.0,284.0,10.0,66.0,115.0,-0.2°C-2.0°C (n=42)
99,RGI01,GLIMB,1.4698023875255355,12.2,64.0,177.0,276.0,13.0,74.0,130.0,-0.2°C-2.0°C (n=42)
100,RGI01,GLIMB,1.576714986028974,12.2,63.0,170.0,262.0,14.0,67.0,109.0,-0.2°C-2.0°C (n=42)
101,RGI01,GLIMB,1.596830649489223,12.2,66.0,174.0,270.0,14.0,62.0,115.0,-0.2°C-2.0°C (n=42)
102,RGI01,GLIMB,1.5999956464695364,12.2,63.0,169.0,264.0,17.0,75.0,125.0,-0.2°C-2.0°C (n=42)
103,RGI01,GLIMB,1.6049099413881018,12.2,61.0,169.0,262.0,16.0,72.0,117.0,-0.2°C-2.0°C (n=42)
104,RGI01,GLIMB,1.6181632715811345,12.2,64.0,174.0,277.0,16.0,69.0,120.0,-0.2°C-2.0°C (n=42)
105,RGI01,GLIMB,1.618749771523805,12.2,61.0,168.0,260.0,15.0,74.0,120.0,-0.2°C-2.0°C (n=42)
106,RGI01,GLIMB,1.6244760802167617,12.2,59.0,162.0,255.0,17.0,70.0,115.0,-0.2°C-2.0°C (n=42)
107,RGI01,GLIMB,1.6356898951470908,12.2,61.0,166.0,261.0,16.0,71.0,125.0,-0.2°C-2.0°C (n=42)
108,RGI01,GLIMB,1.6454887108734946,12.2,63.0,170.0,272.0,12.0,68.0,122.0,-0.2°C-2.0°C (n=42)
109,RGI01,GLIMB,1.6663241376269964,12.2,67.0,176.0,284.0,14.0,71.0,129.0,-0.2°C-2.0°C (n=42)
110,RGI01,GLIMB,1.670055607540898,12.2,60.0,162.0,257.0,19.0,79.0,137.0,-0.2°C-2.0°C (n=42)
111,RGI01,GLIMB,1.851734678845783,12.2,62.0,171.0,284.0,12.0,68.0,132.0,-0.2°C-2.0°C (n=42)
112,RGI01,GLIMB,1.887787940884185,12.2,63.0,168.0,260.0,17.0,72.0,119.0,-0.2°C-2.0°C (n=42)
113,RGI01,GLIMB,1.936245046811256,12.2,62.0,171.0,271.0,14.0,67.0,119.0,-0.2°C-2.0°C (n=42)
114,RGI01,GLIMB,1.9890754668449475,12.2,58.0,161.0,256.0,17.0,74.0,119.0,-0.2°C-2.0°C (n=42)
115,RGI01,GLIMB,1.9896075314919832,12.2,64.0,174.0,270.0,20.0,80.0,135.0,-0.2°C-2.0°C (n=42)
116,RGI01,GLIMB,2.0312659163195166,12.2,63.0,169.0,271.0,10.0,60.0,105.0,2.0°C-4.0°C (n=30)
117,RGI01,GLIMB,2.032677030991532,12.2,59.0,165.0,258.0,15.0,77.0,125.0,2.0°C-4.0°C (n=30)
118,RGI01,GLIMB,2.0796524250416253,12.2,57.0,158.0,251.0,16.0,72.0,121.0,2.0°C-4.0°C (n=30)
119,RGI01,GLIMB,2.1112205231308154,12.2,57.0,159.0,251.0,18.0,76.0,129.0,2.0°C-4.0°C (n=30)
120,RGI01,GLIMB,2.116143897725037,12.2,58.0,160.0,246.0,16.0,73.0,129.0,2.0°C-4.0°C (n=30)
121,RGI01,GLIMB,2.129115489502097,12.2,59.0,163.0,258.0,16.0,71.0,120.0,2.0°C-4.0°C (n=30)
122,RGI01,GLIMB,2.131208340613269,12.2,55.0,152.0,244.0,20.0,76.0,136.0,2.0°C-4.0°C (n=30)
123,RGI01,GLIMB,2.2597325111266047,12.2,57.0,154.0,251.0,16.0,70.0,137.0,2.0°C-4.0°C (n=30)
124,RGI01,GLIMB,2.2633173057330724,12.2,58.0,162.0,254.0,12.0,66.0,114.0,2.0°C-4.0°C (n=30)
125,RGI01,GLIMB,2.344955505633247,12.2,58.0,155.0,257.0,15.0,64.0,125.0,2.0°C-4.0°C (n=30)
126,RGI01,GLIMB,2.5348271367994477,12.2,53.0,147.0,232.0,20.0,75.0,128.0,2.0°C-4.0°C (n=30)
127,RGI01,GLIMB,2.627006726396547,12.2,56.0,151.0,244.0,17.0,73.0,138.0,2.0°C-4.0°C (n=30)
128,RGI01,GLIMB,2.658961154542893,12.2,52.0,144.0,226.0,16.0,63.0,99.0,2.0°C-4.0°C (n=30)
129,RGI01,GLIMB,2.679834875299014,12.2,50.0,143.0,229.0,19.0,82.0,144.0,2.0°C-4.0°C (n=30)
130,RGI01,GLIMB,2.7541615409733486,12.2,54.0,154.0,240.0,19.0,77.0,131.0,2.0°C-4.0°C (n=30)
131,RGI01,GLIMB,2.783937216517189,12.2,51.0,141.0,225.0,19.0,74.0,131.0,2.0°C-4.0°C (n=30)
132,RGI01,GLIMB,2.8903469538244115,12.2,51.0,142.0,229.0,15.0,59.0,100.0,2.0°C-4.0°C (n=30)
133,RGI01,GLIMB,2.891472321285355,12.2,52.0,145.0,233.0,20.0,82.0,144.0,2.0°C-4.0°C (n=30)
134,RGI01,GLIMB,2.978482494458876,12.2,49.0,136.0,226.0,21.0,79.0,148.0,2.0°C-4.0°C (n=30)
135,RGI01,GLIMB,2.988039247761285,12.2,53.0,148.0,235.0,20.0,79.0,138.0,2.0°C-4.0°C (n=30)
136,RGI01,GLIMB,3.045613246951532,12.2,55.0,150.0,241.0,18.0,75.0,141.0,2.0°C-4.0°C (n=30)
137,RGI01,GLIMB,3.354119753355767,12.2,47.0,133.0,213.0,20.0,80.0,139.0,2.0°C-4.0°C (n=30)
138,RGI01,GLIMB,3.3945105505178423,12.2,48.0,133.0,219.0,18.0,68.0,123.0,2.0°C-4.0°C (n=30)
139,RGI01,GLIMB,3.453114748093524,12.2,45.0,125.0,202.0,19.0,69.0,117.0,2.0°C-4.0°C (n=30)
140,RGI01,GLIMB,3.4723191142029632,12.2,48.0,136.0,215.0,19.0,77.0,133.0,2.0°C-4.0°C (n=30)
141,RGI01,GLIMB,3.481685753482952,12.2,53.0,143.0,230.0,21.0,79.0,140.0,2.0°C-4.0°C (n=30)
142,RGI01,GLIMB,3.586967337572662,12.2,46.0,131.0,210.0,20.0,78.0,137.0,2.0°C-4.0°C (n=30)
143,RGI01,GLIMB,3.751452139882864,12.2,49.0,137.0,215.0,19.0,76.0,132.0,2.0°C-4.0°C (n=30)
144,RGI01,GLIMB,3.9307986846486527,12.2,45.0,124.0,193.0,19.0,67.0,110.0,2.0°C-4.0°C (n=30)
145,RGI01,GLIMB,3.941455331400753,12.2,46.0,130.0,206.0,19.0,74.0,129.0,2.0°C-4.0°C (n=30)
146,RGI01,GLIMB,4.10009837781178,12.2,39.0,110.0,176.0,17.0,63.0,105.0,4.0°C-6.9°C (n=8)
147,RGI01,GLIMB,4.37997677800201,12.2,39.0,108.0,173.0,17.0,64.0,109.0,4.0°C-6.9°C (n=8)
148,RGI01,GLIMB,4.534325025231115,12.2,47.0,131.0,210.0,19.0,75.0,132.0,4.0°C-6.9°C (n=8)
149,RGI01,GLIMB,4.617751174879019,12.2,37.0,108.0,175.0,16.0,63.0,108.0,4.0°C-6.9°C (n=8)
150,RGI01,GLIMB,5.17054329301376,12.2,35.0,100.0,165.0,16.0,63.0,113.0,4.0°C-6.9°C (n=8)
151,RGI01,GLIMB,5.780495049230715,12.2,32.0,93.0,152.0,14.0,59.0,105.0,4.0°C-6.9°C (n=8)
152,RGI01,GLIMB,5.78930497817028,12.2,32.0,94.0,157.0,14.0,56.0,102.0,4.0°C-6.9°C (n=8)
153,RGI01,GLIMB,6.824360785697311,12.2,28.0,83.0,136.0,13.0,54.0,97.0,4.0°C-6.9°C (n=8)
154,RGI01,OGGM-VAS,0.0233736138284338,12.2,30.0,63.0,77.0,-54.0,-109.0,-181.0,-0.2°C-2.0°C (n=42)
155,RGI01,OGGM-VAS,0.0416562514146835,12.2,34.0,61.0,72.0,-56.0,-117.0,-182.0,-0.2°C-2.0°C (n=42)
156,RGI01,OGGM-VAS,0.1309476951352631,12.2,62.0,4534.0,4343.0,0.0,4180.0,2552.0,-0.2°C-2.0°C (n=42)
157,RGI01,OGGM-VAS,0.1714087884401599,12.2,33.0,58.0,71.0,-37.0,-73.0,-105.0,-0.2°C-2.0°C (n=42)
158,RGI01,OGGM-VAS,0.177421026244157,12.2,38.0,61.0,72.0,-26.0,-187.5,-725.5,-0.2°C-2.0°C (n=42)
159,RGI01,OGGM-VAS,0.1924779717488781,12.2,47.0,80.0,3927.0,-57.0,-67.0,2404.0,-0.2°C-2.0°C (n=42)
160,RGI01,OGGM-VAS,0.2428923844731737,12.2,30.0,62.0,1693.0,-38.0,-57.0,1141.0,-0.2°C-2.0°C (n=42)
161,RGI01,OGGM-VAS,0.2930089022449859,12.2,36.0,59.0,67.0,-40.0,-160.0,-262.0,-0.2°C-2.0°C (n=42)
162,RGI01,OGGM-VAS,0.2935286605061203,12.2,33.0,62.0,77.0,-35.5,-190.0,-99.0,-0.2°C-2.0°C (n=42)
163,RGI01,OGGM-VAS,0.3130946460350731,12.2,32.0,57.0,75.0,-32.0,-83.0,-166.0,-0.2°C-2.0°C (n=42)
164,RGI01,OGGM-VAS,0.3226520320932923,12.2,42.0,73.0,2789.0,-68.5,-143.5,1147.0,-0.2°C-2.0°C (n=42)
165,RGI01,OGGM-VAS,0.3322811293371855,12.2,35.0,63.0,71.0,-35.0,-97.0,-150.0,-0.2°C-2.0°C (n=42)
166,RGI01,OGGM-VAS,0.4182885643249491,12.2,30.0,57.0,67.0,-33.0,-83.0,-136.0,-0.2°C-2.0°C (n=42)
167,RGI01,OGGM-VAS,0.8414667339962786,12.2,31.0,57.0,68.0,-34.0,-86.0,-146.0,-0.2°C-2.0°C (n=42)
168,RGI01,OGGM-VAS,0.8449395549636868,12.2,33.0,54.0,67.0,-32.0,-88.0,-161.0,-0.2°C-2.0°C (n=42)
169,RGI01,OGGM-VAS,0.8533131458033562,12.2,33.0,56.0,70.0,-35.0,-96.0,-148.0,-0.2°C-2.0°C (n=42)
170,RGI01,OGGM-VAS,0.8622489478058092,12.2,31.0,56.0,67.0,-38.0,-88.0,-128.0,-0.2°C-2.0°C (n=42)
171,RGI01,OGGM-VAS,0.9987674077643272,12.2,30.0,51.0,68.0,-35.0,-86.0,-125.0,-0.2°C-2.0°C (n=42)
172,RGI01,OGGM-VAS,1.4091135287002734,12.2,26.0,52.0,61.0,-30.0,-63.0,-108.0,-0.2°C-2.0°C (n=42)
173,RGI01,OGGM-VAS,1.4285639337566964,12.2,28.0,54.0,68.0,-24.0,-56.0,-92.0,-0.2°C-2.0°C (n=42)
174,RGI01,OGGM-VAS,1.4337790687750325,12.2,28.0,51.0,60.0,-32.0,-71.0,-138.0,-0.2°C-2.0°C (n=42)
175,RGI01,OGGM-VAS,1.4337916253328808,12.2,28.0,53.0,66.0,-18.0,-42.0,-72.0,-0.2°C-2.0°C (n=42)
176,RGI01,OGGM-VAS,1.4683027574212977,12.2,29.0,51.0,63.0,-28.0,-66.0,-106.0,-0.2°C-2.0°C (n=42)
177,RGI01,OGGM-VAS,1.4698023875255355,12.2,28.0,50.0,62.0,-23.0,-53.0,-84.0,-0.2°C-2.0°C (n=42)
178,RGI01,OGGM-VAS,1.576714986028974,12.2,25.0,49.0,60.0,-24.0,-54.0,-93.0,-0.2°C-2.0°C (n=42)
179,RGI01,OGGM-VAS,1.596830649489223,12.2,26.0,49.0,59.0,-26.0,-63.0,-96.0,-0.2°C-2.0°C (n=42)
180,RGI01,OGGM-VAS,1.5999956464695364,12.2,26.0,48.0,58.0,-20.0,-46.0,-81.0,-0.2°C-2.0°C (n=42)
181,RGI01,OGGM-VAS,1.6049099413881018,12.2,25.0,49.0,59.0,-20.0,-48.0,-86.0,-0.2°C-2.0°C (n=42)
182,RGI01,OGGM-VAS,1.6181632715811345,12.2,27.0,51.0,65.0,-21.0,-54.0,-92.0,-0.2°C-2.0°C (n=42)
183,RGI01,OGGM-VAS,1.618749771523805,12.2,25.0,49.0,59.0,-21.0,-45.0,-81.0,-0.2°C-2.0°C (n=42)
184,RGI01,OGGM-VAS,1.6244760802167617,12.2,26.0,49.0,59.0,-16.0,-43.0,-81.0,-0.2°C-2.0°C (n=42)
185,RGI01,OGGM-VAS,1.6356898951470908,12.2,25.0,49.0,60.0,-20.0,-46.0,-76.0,-0.2°C-2.0°C (n=42)
186,RGI01,OGGM-VAS,1.6454887108734946,12.2,27.0,53.0,63.0,-24.0,-49.0,-87.0,-0.2°C-2.0°C (n=42)
187,RGI01,OGGM-VAS,1.6663241376269964,12.2,29.0,57.0,71.0,-24.0,-48.0,-84.0,-0.2°C-2.0°C (n=42)
188,RGI01,OGGM-VAS,1.670055607540898,12.2,26.0,50.0,61.0,-15.0,-33.0,-59.0,-0.2°C-2.0°C (n=42)
189,RGI01,OGGM-VAS,1.851734678845783,12.2,28.0,49.0,60.0,-22.0,-54.0,-92.0,-0.2°C-2.0°C (n=42)
190,RGI01,OGGM-VAS,1.887787940884185,12.2,24.0,48.0,59.0,-22.0,-48.0,-82.0,-0.2°C-2.0°C (n=42)
191,RGI01,OGGM-VAS,1.936245046811256,12.2,27.0,51.0,62.0,-21.0,-53.0,-90.0,-0.2°C-2.0°C (n=42)
192,RGI01,OGGM-VAS,1.9890754668449475,12.2,25.0,49.0,60.0,-16.0,-38.0,-77.0,-0.2°C-2.0°C (n=42)
193,RGI01,OGGM-VAS,1.9896075314919832,12.2,26.0,49.0,61.0,-18.0,-45.0,-74.0,-0.2°C-2.0°C (n=42)
194,RGI01,OGGM-VAS,2.0312659163195166,12.2,27.0,52.0,63.0,-26.0,-57.0,-103.0,2.0°C-4.0°C (n=30)
195,RGI01,OGGM-VAS,2.032677030991532,12.2,25.0,48.0,59.0,-19.0,-40.0,-74.0,2.0°C-4.0°C (n=30)
196,RGI01,OGGM-VAS,2.0796524250416253,12.2,24.0,46.0,55.0,-17.0,-40.0,-75.0,2.0°C-4.0°C (n=30)
197,RGI01,OGGM-VAS,2.1112205231308154,12.2,26.0,50.0,62.0,-13.0,-33.0,-60.0,2.0°C-4.0°C (n=30)
198,RGI01,OGGM-VAS,2.116143897725037,12.2,24.0,46.0,56.0,-18.0,-41.0,-61.0,2.0°C-4.0°C (n=30)
199,RGI01,OGGM-VAS,2.129115489502097,12.2,26.0,49.0,60.0,-17.0,-43.0,-78.0,2.0°C-4.0°C (n=30)
200,RGI01,OGGM-VAS,2.131208340613269,12.2,25.0,49.0,60.0,-10.0,-27.0,-48.0,2.0°C-4.0°C (n=30)
